ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
169310,358,39.99983833,116.3280067,-77,7.8,10000006,aa555a0000000103,2019-03-12T09:04:40.705645649Z
169311,358,39.99983833,116.3280067,-119,-3.8,10000006,aa555a0000000102,2019-03-12T09:04:40.709243Z
169312,359,39.99984,116.3280333,-83,11,10000006,aa555a0000000103,2019-03-12T09:04:50.109213017Z
169313,359,39.99984,116.3280333,-117,-14.5,10000006,aa555a0000000102,2019-03-12T09:04:50.112613Z
170208,37,40.02159,116.3308883,-111,-12.5,10000001,aa555a0000000102,2019-03-13T01:03:50.934913414Z
170209,43,40.01707,116.3310817,-112,-19,10000001,aa555a0000000102,2019-03-13T01:04:30.403105596Z
170210,44,40.01629833,116.3311,-113,-13.8,10000001,aa555a0000000102,2019-03-13T01:04:39.650087349Z
170211,47,40.01494333,116.3311217,-112,-15.2,10000001,aa555a0000000102,2019-03-13T01:05:03.506549467Z
170212,48,40.01412167,116.3311317,-112,-9.8,10000001,aa555a0000000102,2019-03-13T01:05:12.566333168Z
170213,49,40.01384833,116.3311367,-112,-9,10000001,aa555a0000000102,2019-03-13T01:05:18.266693666Z
170214,50,40.01384833,116.3311367,-112,-8.5,10000001,aa555a0000000102,2019-03-13T01:05:23.34396828Z
170215,51,40.01384833,116.3311367,-113,-8.8,10000001,aa555a0000000102,2019-03-13T01:05:33.004828975Z
170216,52,40.01385,116.3311383,-112,-8.2,10000001,aa555a0000000102,2019-03-13T01:05:41.826199869Z
170217,53,40.01385167,116.33114,-112,-7,10000001,aa555a0000000102,2019-03-13T01:05:47.457730711Z
170218,54,40.013855,116.3311533,-113,-8.2,10000001,aa555a0000000102,2019-03-13T01:05:57.395770021Z
170219,55,40.013855,116.3311533,-112,-9,10000001,aa555a0000000102,2019-03-13T01:06:06.178649106Z
170220,57,40.013855,116.33115,-111,-8.2,10000001,aa555a0000000102,2019-03-13T01:06:21.21795091Z
170221,58,40.01385333,116.3311433,-112,-5.2,10000001,aa555a0000000102,2019-03-13T01:06:31.318198409Z
170222,62,40.01358833,116.3312983,-111,-12.2,10000001,aa555a0000000102,2019-03-13T01:06:52.596265018Z
170223,63,40.01355667,116.33187,-113,-14.8,10000001,aa555a0000000102,2019-03-13T01:07:01.691781541Z
170224,64,40.01357667,116.33271,-111,-11.2,10000001,aa555a0000000102,2019-03-13T01:07:07.315036424Z
170225,65,40.01363167,116.3337283,-113,-10.5,10000001,aa555a0000000102,2019-03-13T01:07:17.264165679Z
170226,66,40.01363167,116.3337283,-113,-12.8,10000001,aa555a0000000102,2019-03-13T01:07:23.136341318Z
170227,68,40.01365,116.3349,-111,-15,10000001,aa555a0000000102,2019-03-13T01:07:33.51582142Z
170228,77,40.012285,116.33845,-112,-12.2,10000001,aa555a0000000102,2019-03-13T01:08:38.851124744Z
170229,78,40.01139333,116.33799,-112,-0.8,10000001,aa555a0000000102,2019-03-13T01:08:49.192379038Z
170230,79,40.01066833,116.3376517,-111,-4.8,10000001,aa555a0000000102,2019-03-13T01:08:58.10181949Z
170231,80,40.01066833,116.3376517,-111,-6.2,10000001,aa555a0000000102,2019-03-13T01:09:04.089364553Z
170232,81,40.01041667,116.3375283,-111,-9.8,10000001,aa555a0000000102,2019-03-13T01:09:13.283741581Z
170233,82,40.01001,116.337285,-111,-5.5,10000001,aa555a0000000102,2019-03-13T01:09:23.895329523Z
170234,83,40.0094,116.3369533,-105,-2.8,10000001,aa555a0000000102,2019-03-13T01:09:29.712856435Z
170235,84,40.00865,116.33658,-111,-11.8,10000001,aa555a0000000102,2019-03-13T01:09:38.147001264Z
170236,85,40.00865,116.33658,-112,-12.2,10000001,aa555a0000000102,2019-03-13T01:09:44.065789671Z
170237,86,40.00788667,116.336195,-111,-11,10000001,aa555a0000000102,2019-03-13T01:09:49.712198439Z
170238,87,40.00788667,116.336195,-110,-10.2,10000001,aa555a0000000102,2019-03-13T01:09:54.892830535Z
170239,88,40.007285,116.335865,-111,-9,10000001,aa555a0000000102,2019-03-13T01:10:04.245416772Z
170240,89,40.007235,116.3358333,-112,-12,10000001,aa555a0000000102,2019-03-13T01:10:09.729444352Z
170241,90,40.007235,116.3358333,-113,-12,10000001,aa555a0000000102,2019-03-13T01:10:15.354071229Z
170242,92,40.00627333,116.3353433,-112,-10.8,10000001,aa555a0000000102,2019-03-13T01:10:30.584698076Z
170243,93,40.00627333,116.3353433,-112,-11.5,10000001,aa555a0000000102,2019-03-13T01:10:36.556525217Z
170244,94,40.00550667,116.3349333,-113,-9.2,10000001,aa555a0000000102,2019-03-13T01:10:41.929659351Z
170245,95,40.00476333,116.3345467,-112,-5.5,10000001,aa555a0000000102,2019-03-13T02:22:21.916809415Z
170246,96,40.00476333,116.3345467,-110,-7,10000001,aa555a0000000102,2019-03-13T01:10:52.784913075Z
170247,97,40.00416,116.3342533,-112,-2.8,10000001,aa555a0000000102,2019-03-13T01:10:58.051236743Z
170248,98,40.0037,116.33404,-112,-1.8,10000001,aa555a0000000102,2019-03-13T01:11:07.02190389Z
170249,99,40.0037,116.33404,-111,-2.2,10000001,aa555a0000000102,2019-03-13T01:11:12.393274033Z
170250,100,40.0032,116.3338417,-111,-7.5,10000001,aa555a0000000102,2019-03-13T01:11:21.876418617Z
170251,101,40.00272667,116.3336583,-111,-3,10000001,aa555a0000000102,2019-03-13T01:11:27.719129404Z
170252,102,40.00272667,116.3336583,-111,-7.8,10000001,aa555a0000000102,2019-03-13T01:11:33.649507752Z
170253,104,40.00175,116.333175,-112,-6.2,10000001,aa555a0000000102,2019-03-13T01:11:48.127447362Z
170254,106,40.00162333,116.3330467,-110,-11,10000001,aa555a0000000102,2019-03-13T01:12:06.775615121Z
170255,108,40.00100833,116.33282,-111,-15,10000001,aa555a0000000102,2019-03-13T01:12:22.027273863Z
170256,110,40.00040833,116.33259,-111,-12.2,10000001,aa555a0000000102,2019-03-13T01:12:37.345024274Z
170257,112,40.000075,116.3324317,-112,-7.8,10000001,aa555a0000000102,2019-03-13T01:12:52.588690056Z
170258,113,39.99961833,116.3322433,-112,-12.5,10000001,aa555a0000000102,2019-03-13T01:13:03.330301348Z
170259,114,39.99948,116.3321583,-112,-10.2,10000001,aa555a0000000102,2019-03-13T01:13:08.588003059Z
170260,115,39.99948,116.3321583,-111,-10.8,10000001,aa555a0000000102,2019-03-13T01:13:14.531236343Z
170261,116,39.99947,116.332145,-112,-9.5,10000001,aa555a0000000102,2019-03-13T02:24:54.897386026Z
170262,117,39.99946667,116.33215,-110,-10.5,10000001,aa555a0000000102,2019-03-13T01:13:30.140787592Z
170263,118,39.99946667,116.33215,-112,-11.5,10000001,aa555a0000000102,2019-03-13T01:13:35.179837201Z
170264,119,39.99946,116.33215,-112,-10.8,10000001,aa555a0000000102,2019-03-13T01:13:40.329762702Z
170265,120,39.99946,116.33215,-111,-11.8,10000001,aa555a0000000102,2019-03-13T01:13:46.038047619Z
170266,121,39.99945333,116.3321417,-112,-11.2,10000001,aa555a0000000102,2019-03-13T01:13:51.670543294Z
170267,122,39.99945,116.3321383,-110,-8.8,10000001,aa555a0000000102,2019-03-13T01:14:00.53797162Z
170268,123,39.99945,116.3321383,-110,-12.2,10000001,aa555a0000000102,2019-03-13T01:14:05.649199508Z
170269,124,39.99945,116.3321283,-111,-15.2,10000001,aa555a0000000102,2019-03-13T01:14:13.749435505Z
170270,125,39.999435,116.3321067,-110,-2,10000001,aa555a0000000102,2019-03-13T01:14:22.769413305Z
170271,126,39.999335,116.3319967,-109,-7.8,10000001,aa555a0000000102,2019-03-13T01:14:28.260379396Z
170272,127,39.999335,116.3319967,-111,-7,10000001,aa555a0000000102,2019-03-13T01:14:33.576878231Z
170273,128,39.99926333,116.3315483,-112,-5.5,10000001,aa555a0000000102,2019-03-13T01:14:38.670007299Z
170274,129,39.99926333,116.3315483,-112,-11.8,10000001,aa555a0000000102,2019-03-13T01:14:43.809845901Z
170275,130,39.99927167,116.33107,-107,-10,10000001,aa555a0000000102,2019-03-13T01:14:53.913832861Z
170276,131,39.99971167,116.3309967,-110,-11,10000001,aa555a0000000102,2019-03-13T01:15:02.451490485Z
170277,132,40.000535,116.33096,-111,-11,10000001,aa555a0000000102,2019-03-13T01:15:07.525159748Z
170278,133,40.000535,116.33096,-111,-11.8,10000001,aa555a0000000102,2019-03-13T01:15:16.181763182Z
170279,134,40.00144667,116.3309017,-111,-7.5,10000001,aa555a0000000102,2019-03-13T01:15:22.08196018Z
170280,135,40.0022,116.33086,-110,-9.8,10000001,aa555a0000000102,2019-03-13T01:15:27.766481335Z
170281,136,40.002905,116.3308267,-112,-9.2,10000001,aa555a0000000102,2019-03-13T01:15:37.584069159Z
170282,137,40.002905,116.3308267,-110,-9.5,10000001,aa555a0000000102,2019-03-13T01:15:43.229485705Z
170283,138,40.00389167,116.3307783,-112,-4.5,10000001,aa555a0000000102,2019-03-13T01:15:53.538114618Z
170284,139,40.00489333,116.3307217,-110,-2.5,10000001,aa555a0000000102,2019-03-13T01:15:59.362374376Z
170285,140,40.00489333,116.3307217,-106,3.2,10000001,aa555a0000000102,2019-03-13T01:16:04.399590004Z
170286,141,40.005425,116.330685,-108,-3.5,10000001,aa555a0000000102,2019-03-13T01:16:09.746328536Z
170287,142,40.00514833,116.33065,-109,-3.2,10000001,aa555a0000000102,2019-03-13T01:16:19.168701312Z
170288,143,40.00514833,116.33065,-112,-5.2,10000001,aa555a0000000102,2019-03-13T01:16:24.197468025Z
170289,144,40.00430667,116.3307117,-112,-9.2,10000001,aa555a0000000102,2019-03-13T01:16:33.26391336Z
170290,145,40.00341667,116.3307483,-108,-7,10000001,aa555a0000000102,2019-03-13T01:16:43.342527574Z
170291,147,40.00241833,116.3307033,-111,-5.8,10000001,aa555a0000000102,2019-03-13T01:16:57.916632833Z
170292,148,40.00242333,116.3307067,-112,-4.5,10000001,aa555a0000000102,2019-03-13T01:17:07.674786252Z
170293,149,40.00242667,116.3307067,-111,-5.2,10000001,aa555a0000000102,2019-03-13T01:17:17.137099629Z
170294,150,40.00242667,116.3307067,-111,-11,10000001,aa555a0000000102,2019-03-13T01:17:26.720142798Z
170295,151,40.00239167,116.3305833,-109,-6.2,10000001,aa555a0000000102,2019-03-13T01:17:36.511819881Z
170296,152,40.00194667,116.33059,-112,-6,10000001,aa555a0000000102,2019-03-13T01:17:41.579436205Z
170297,153,40.00127,116.3305967,-112,-11,10000001,aa555a0000000102,2019-03-13T01:17:47.236444635Z
170298,154,40.00127,116.3305967,-111,-5.5,10000001,aa555a0000000102,2019-03-13T01:17:52.541201587Z
170299,155,40.00060167,116.3306183,-108,-12.5,10000001,aa555a0000000102,2019-03-13T01:17:57.591496085Z
170300,157,40.00015333,116.3305483,-110,-5.5,10000001,aa555a0000000102,2019-03-13T01:18:12.499509004Z
170301,158,40.00013667,116.329855,-112,-7.5,10000001,aa555a0000000102,2019-03-13T01:18:18.030887691Z
170302,159,40.00013667,116.329855,-112,-9,10000001,aa555a0000000102,2019-03-13T01:18:23.808244917Z
170303,160,40.000125,116.3292517,-113,-6.8,10000001,aa555a0000000102,2019-03-13T01:18:29.072729272Z
170326,27,40.00837167,116.3197933,-112,1,10000005,aa555a0000000102,2019-03-13T01:22:01.212387876Z
170327,28,40.00832333,116.3197533,-118,6.5,10000005,aa555a0000000102,2019-03-13T01:22:10.955242447Z
170328,29,40.00827667,116.3197433,-121,-12.8,10000005,aa555a0000000102,2019-03-13T01:22:16.223829761Z
170329,30,40.00827667,116.3197433,-123,-5,10000005,aa555a0000000102,2019-03-13T01:22:21.681807181Z
170330,31,40.00820167,116.3197083,-118,-10.5,10000005,aa555a0000000102,2019-03-13T01:22:30.536598634Z
170331,32,40.00814667,116.31966,-118,-4.2,10000005,aa555a0000000102,2019-03-13T01:22:38.92891171Z
170332,33,40.00814667,116.31966,-121,2.2,10000005,aa555a0000000102,2019-03-13T01:22:44.15196048Z
170333,34,40.008295,116.32015,-106,5.2,10000005,aa555a0000000102,2019-03-13T01:22:54.832542674Z
170334,35,40.00824833,116.3208317,-117,5.8,10000005,aa555a0000000102,2019-03-13T01:23:04.004704952Z
170335,37,40.00731,116.3211767,-121,0.2,10000005,aa555a0000000102,2019-03-13T01:23:18.868722312Z
170336,38,40.00731,116.3211767,-116,-1.2,10000005,aa555a0000000102,2019-03-13T01:23:24.861468385Z
170337,39,40.00679333,116.3212283,-117,-3.2,10000005,aa555a0000000102,2019-03-13T01:23:30.799469005Z
170338,40,40.00622833,116.3212667,-116,-4,10000005,aa555a0000000102,2019-03-13T01:23:36.149764502Z
170339,41,40.00622833,116.3212667,-121,1.5,10000005,aa555a0000000102,2019-03-13T01:23:41.482588174Z
170340,42,40.00569,116.3212733,-119,-0.8,10000005,aa555a0000000102,2019-03-13T01:23:51.714331856Z
170341,43,40.00517667,116.3213233,-118,0,10000005,aa555a0000000102,2019-03-13T01:24:00.904584954Z
170342,44,40.00486833,116.3213367,-118,-9,10000005,aa555a0000000102,2019-03-13T01:24:06.806524934Z
170343,45,40.00486833,116.3213367,-118,-6,10000005,aa555a0000000102,2019-03-13T01:24:12.356585434Z
170344,46,40.00487833,116.3209833,-121,-11.5,10000005,aa555a0000000102,2019-03-13T01:24:21.575300246Z
170345,47,40.00484667,116.32037,-121,-6.5,10000005,aa555a0000000102,2019-03-13T01:24:31.652656473Z
170346,48,40.00479667,116.3197033,-121,-6.2,10000005,aa555a0000000102,2019-03-13T01:24:41.570875291Z
170347,49,40.004755,116.3190767,-119,-7,10000005,aa555a0000000102,2019-03-13T01:24:50.421371786Z
170348,50,40.00471667,116.318515,-118,-6.8,10000005,aa555a0000000102,2019-03-13T02:36:30.903612963Z
170349,51,40.00471667,116.318515,-121,-10.2,10000005,aa555a0000000102,2019-03-13T01:25:04.71792682Z
170350,52,40.004685,116.3181633,-121,-7,10000005,aa555a0000000102,2019-03-13T01:25:13.690287097Z
170351,53,40.004745,116.3178467,-121,-15,10000005,aa555a0000000102,2019-03-13T01:25:23.803045969Z
170352,54,40.00499833,116.317775,-121,-10.8,10000005,aa555a0000000102,2019-03-13T01:25:28.922699773Z
170353,55,40.00499833,116.317775,-121,-14,10000005,aa555a0000000102,2019-03-13T01:25:34.36096239Z
170354,56,40.00507,116.31773,-121,-8.2,10000005,aa555a0000000102,2019-03-13T01:25:44.046740532Z
170355,57,40.00508667,116.3176967,-121,-16,10000005,aa555a0000000102,2019-03-13T01:25:49.722694773Z
170356,58,40.00508667,116.3176967,-121,-9.2,10000005,aa555a0000000102,2019-03-13T01:25:55.297145028Z
170357,59,40.00511333,116.3177367,-119,-3,10000005,aa555a0000000102,2019-03-13T01:26:00.498494015Z
170435,81,40.00038,116.3192283,-113,-7.5,10000002,aa555a0000000102,2019-03-13T04:46:34.613292519Z
170436,82,40.00037667,116.31909,-115,-9.5,10000002,aa555a0000000102,2019-03-13T05:58:18.929271424Z
170437,83,40.000635,116.3189167,-115,-9.5,10000002,aa555a0000000102,2019-03-13T04:46:49.675307948Z
170438,84,40.00094167,116.3191467,-113,-0.5,10000002,aa555a0000000102,2019-03-13T04:46:59.225168648Z
170439,85,40.00094167,116.3191467,-110,-2.8,10000002,aa555a0000000102,2019-03-13T04:47:04.671751969Z
170440,86,40.001,116.3195833,-115,-11.8,10000002,aa555a0000000102,2019-03-13T04:47:10.348953906Z
170441,87,40.00106,116.3199767,-112,-5.8,10000002,aa555a0000000102,2019-03-13T04:47:20.125411247Z
170442,88,40.00092333,116.32025,-115,-12,10000002,aa555a0000000102,2019-03-13T04:47:30.272364365Z
170443,89,40.00093833,116.3203517,-115,-8.2,10000002,aa555a0000000102,2019-03-13T04:47:36.081898508Z
170444,90,40.00093833,116.3203517,-118,-7,10000002,aa555a0000000102,2019-03-13T04:47:41.167715993Z
170445,91,40.00091333,116.3204767,-115,-3.8,10000002,aa555a0000000102,2019-03-13T04:47:50.345707925Z
170446,92,40.00087,116.3205067,-118,-1.8,10000002,aa555a0000000102,2019-03-13T04:47:58.705026769Z
170447,93,40.00087,116.3205067,-114,-3.8,10000002,aa555a0000000102,2019-03-13T04:48:04.510521936Z
170448,94,40.00092667,116.3204867,-115,-5,10000002,aa555a0000000102,2019-03-13T04:48:13.332403005Z
170449,95,40.00094833,116.320465,-113,-9.5,10000002,aa555a0000000102,2019-03-13T04:48:18.667616994Z
170450,98,40.00115333,116.3204483,-118,-12.8,10000002,aa555a0000000102,2019-03-13T04:48:43.345310928Z
170451,99,40.00115333,116.3204483,-115,-10.5,10000002,aa555a0000000102,2019-03-13T04:48:48.67322796Z
170452,100,40.00115333,116.3204483,-117,-14,10000002,aa555a0000000102,2019-03-13T04:48:58.280590316Z
170453,106,40.00115,116.3204733,-117,-10.5,10000002,aa555a0000000102,2019-03-13T04:49:46.338383969Z
170454,107,40.00104833,116.32053,-118,-12.2,10000002,aa555a0000000102,2019-03-13T04:49:55.208347749Z
170455,113,40.00108333,116.3205617,-117,-10.8,10000002,aa555a0000000102,2019-03-13T04:50:40.080718515Z
170456,116,40.00108333,116.3205617,-116,-17.5,10000002,aa555a0000000102,2019-03-13T04:50:56.072933562Z
170457,117,40.00108333,116.3205617,-115,-10.2,10000002,aa555a0000000102,2019-03-13T04:51:04.863569818Z
170458,119,40.001095,116.32054,-115,-13.2,10000002,aa555a0000000102,2019-03-13T04:51:18.825500046Z
170459,124,40.00126,116.32056,-118,-12.8,10000002,aa555a0000000102,2019-03-13T04:52:00.488112071Z
170709,21,40.00610667,116.3214017,-112,-4.8,10000002,aa555a0000000103,2019-03-13T13:20:45.255396298Z
170710,22,40.00576167,116.32139,-102,-3,10000002,aa555a0000000102,2019-03-13T13:20:54.392513429Z
170711,22,40.00576167,116.32139,-111,-11.2,10000002,aa555a0000000103,2019-03-13T13:20:54.386634479Z
170712,23,40.00537,116.3214,-104,-6,10000002,aa555a0000000102,2019-03-13T13:20:59.559034763Z
170713,23,40.00537,116.3214,-113,-13.2,10000002,aa555a0000000103,2019-03-13T13:20:59.555513999Z
170714,24,40.00537,116.3214,-106,-3,10000002,aa555a0000000102,2019-03-13T13:21:04.753940984Z
170715,24,40.00537,116.3214,-113,-10,10000002,aa555a0000000103,2019-03-13T13:21:04.748869739Z
170716,25,40.00499333,116.32135,-110,-6,10000002,aa555a0000000102,2019-03-13T13:21:13.521886912Z
170717,25,40.00499333,116.32135,-112,-14.5,10000002,aa555a0000000103,2019-03-13T13:21:13.518495666Z
170718,26,40.00472,116.3213917,-110,-5,10000002,aa555a0000000102,2019-03-13T13:21:19.045301818Z
170719,27,40.004415,116.3214717,-106,-2.2,10000002,aa555a0000000102,2019-03-13T13:21:29.531648873Z
170720,27,40.004415,116.3214717,-113,-13.8,10000002,aa555a0000000103,2019-03-13T13:21:29.530824777Z
170721,28,40.00405833,116.321535,-107,-1.2,10000002,aa555a0000000102,2019-03-13T13:21:38.56743873Z
170722,28,40.00405833,116.321535,-113,-15,10000002,aa555a0000000103,2019-03-13T13:21:38.565848092Z
170723,29,40.00366333,116.3215633,-106,-7,10000002,aa555a0000000102,2019-03-13T13:21:48.21977612Z
170724,29,40.00366333,116.3215633,-113,-14,10000002,aa555a0000000103,2019-03-13T13:21:48.217259955Z
170725,30,40.00366333,116.3215633,-104,-4.5,10000002,aa555a0000000102,2019-03-13T13:21:57.367172265Z
170726,30,40.00366333,116.3215633,-109,-5.5,10000002,aa555a0000000103,2019-03-13T13:21:57.370782337Z
170727,31,40.00330167,116.3215717,-108,-1.5,10000002,aa555a0000000102,2019-03-13T13:22:02.58450783Z
170728,31,40.00330167,116.3215717,-110,-8,10000002,aa555a0000000103,2019-03-13T13:22:02.576554188Z
170729,32,40.00291333,116.321665,-111,-6.8,10000002,aa555a0000000102,2019-03-13T13:22:08.570849858Z
170730,32,40.00291333,116.321665,-112,-9.2,10000002,aa555a0000000103,2019-03-13T13:22:08.575807182Z
170731,33,40.00291333,116.321665,-111,-9.5,10000002,aa555a0000000102,2019-03-13T13:22:17.905500188Z
170732,33,40.00291333,116.321665,-112,-11,10000002,aa555a0000000103,2019-03-13T13:22:17.90779617Z
170733,34,40.00212333,116.3216667,-110,-3.8,10000002,aa555a0000000102,2019-03-13T13:22:28.093008813Z
170734,34,40.00212333,116.3216667,-112,-9,10000002,aa555a0000000103,2019-03-13T13:22:28.091615824Z
170735,35,40.00212333,116.3216667,-112,-6,10000002,aa555a0000000103,2019-03-13T13:22:34.081056729Z
170736,36,40.00171833,116.3217233,-109,-1,10000002,aa555a0000000103,2019-03-13T13:22:44.209428884Z
170737,36,40.00171833,116.3217233,-111,-10.2,10000002,aa555a0000000102,2019-03-13T13:22:44.206635586Z
170738,37,40.00132167,116.3217867,-112,0.2,10000002,aa555a0000000103,2019-03-13T13:22:49.495000455Z
170739,37,40.00132167,116.3217867,-109,-7.2,10000002,aa555a0000000102,2019-03-13T13:22:49.496697006Z
170740,38,40.00132167,116.3217867,-107,-2.5,10000002,aa555a0000000103,2019-03-13T13:22:55.008473076Z
170741,38,40.00132167,116.3217867,-112,-8.2,10000002,aa555a0000000102,2019-03-13T13:22:55.003476993Z
170742,39,40.00091,116.3218317,-108,0.8,10000002,aa555a0000000103,2019-03-13T13:23:00.267016403Z
170743,39,40.00091,116.3218317,-110,-13.8,10000002,aa555a0000000102,2019-03-13T13:23:00.272406455Z
170744,40,40.00091,116.3218317,-111,0.5,10000002,aa555a0000000103,2019-03-13T13:23:06.108482976Z
170745,40,40.00091,116.3218317,-111,-9.8,10000002,aa555a0000000102,2019-03-13T13:23:06.108137783Z
170746,41,40.00048667,116.321825,-98,4.8,10000002,aa555a0000000103,2019-03-13T13:23:11.301558714Z
170747,41,40.00048667,116.321825,-111,-7.5,10000002,aa555a0000000102,2019-03-13T13:23:11.307512384Z
170748,42,40.00048667,116.321825,-106,4.2,10000002,aa555a0000000103,2019-03-13T13:23:16.592927336Z
170749,42,40.00048667,116.321825,-111,-8.8,10000002,aa555a0000000102,2019-03-13T13:23:16.593435813Z
